;index;iteration;type
8;671;4;Training
8;672;4;Training
8;673;4;Training
8;674;4;Training
8;677;4;Training
8;678;4;Training
8;679;4;Training
8;680;4;Training
8;683;4;Training
8;684;4;Training
8;687;4;Training
8;688;4;Training
8;689;4;Training
8;690;4;Training
8;692;4;Training
8;693;4;Training
8;694;4;Training
8;695;4;Training
8;696;4;Training
8;697;4;Training
8;698;4;Training
8;699;4;Training
8;700;4;Training
8;702;4;Training
8;703;4;Training
8;704;4;Training
8;705;4;Training
8;706;4;Training
8;707;4;Training
8;708;4;Training
8;709;4;Training
8;711;4;Training
8;712;4;Training
8;714;4;Training
8;715;4;Training
8;716;4;Training
8;717;4;Training
8;718;4;Training
8;719;4;Training
8;720;4;Training
8;721;4;Training
8;722;4;Training
8;724;4;Training
8;726;4;Training
8;727;4;Training
8;728;4;Training
8;730;4;Training
8;731;4;Training
8;732;4;Training
8;733;4;Training
8;734;4;Training
8;735;4;Training
8;736;4;Training
8;737;4;Training
8;738;4;Training
8;739;4;Training
8;740;4;Training
8;741;4;Training
8;742;4;Training
8;743;4;Training
8;744;4;Training
8;746;4;Training
8;747;4;Training
8;748;4;Training
8;749;4;Training
8;750;4;Training
8;751;4;Training
8;752;4;Training
8;753;4;Training
8;755;4;Training
8;757;4;Training
8;758;4;Training
8;759;4;Training
8;760;4;Training
8;761;4;Training
8;762;4;Training
8;764;4;Training
8;765;4;Training
8;767;4;Training
8;768;4;Training
8;769;4;Training
8;770;4;Training
8;771;4;Training
8;773;4;Training
8;774;4;Training
8;776;4;Training
8;777;4;Training
8;778;4;Training
8;779;4;Training
8;780;4;Training
8;781;4;Training
8;782;4;Training
8;783;4;Training
8;784;4;Training
8;785;4;Training
8;786;4;Training
8;788;4;Training
8;789;4;Training
8;790;4;Training
8;791;4;Training
8;794;4;Training
8;795;4;Training
8;796;4;Training
8;797;4;Training
8;798;4;Training
8;799;4;Training
8;801;4;Training
8;802;4;Training
8;804;4;Training
8;805;4;Training
8;806;4;Training
8;807;4;Training
8;808;4;Training
8;809;4;Training
8;810;4;Training
8;811;4;Training
8;813;4;Training
8;814;4;Training
8;815;4;Training
8;816;4;Training
8;817;4;Training
8;818;4;Training
8;819;4;Training
8;820;4;Training
8;821;4;Training
8;823;4;Training
8;824;4;Training
8;825;4;Training
8;826;4;Training
8;827;4;Training
8;828;4;Training
8;829;4;Training
8;830;4;Training
8;831;4;Training
8;832;4;Training
8;833;4;Training
8;834;4;Training
8;835;4;Training
8;836;4;Training
8;837;4;Training
8;838;4;Training
8;839;4;Training
8;840;4;Training
8;841;4;Training
8;842;4;Training
8;843;4;Training
8;844;4;Training
8;845;4;Training
8;847;4;Training
8;848;4;Training
8;849;4;Training
8;850;4;Training
8;851;4;Training
8;852;4;Training
8;853;4;Training
8;854;4;Training
8;855;4;Training
8;856;4;Training
8;858;4;Training
8;859;4;Training
8;861;4;Training
8;862;4;Training
8;863;4;Training
8;864;4;Training
8;865;4;Training
8;866;4;Training
8;867;4;Training
8;869;4;Training
8;871;4;Training
8;873;4;Training
8;875;4;Training
8;876;4;Training
8;877;4;Training
8;879;4;Training
8;881;4;Training
8;882;4;Training
8;883;4;Training
8;884;4;Training
8;885;4;Training
8;886;4;Training
8;887;4;Training
8;888;4;Training
8;889;4;Training
8;891;4;Training
8;893;4;Training
8;894;4;Training
8;895;4;Training
8;896;4;Training
8;899;4;Training
8;900;4;Training
8;901;4;Training
8;902;4;Training
8;903;4;Training
8;904;4;Training
8;905;4;Training
8;906;4;Training
8;907;4;Training
8;908;4;Training
8;909;4;Training
8;910;4;Training
8;912;4;Training
8;913;4;Training
8;914;4;Training
8;915;4;Training
8;916;4;Training
8;917;4;Training
8;922;4;Training
8;923;4;Training
8;924;4;Training
8;925;4;Training
8;926;4;Training
8;927;4;Training
8;930;4;Training
8;931;4;Training
8;932;4;Training
8;933;4;Training
8;935;4;Training
8;936;4;Training
8;938;4;Training
8;939;4;Training
8;940;4;Training
8;941;4;Training
8;942;4;Training
8;943;4;Training
8;944;4;Training
8;945;4;Training
8;946;4;Training
8;947;4;Training
8;948;4;Training
8;949;4;Training
8;950;4;Training
8;951;4;Training
8;952;4;Training
8;953;4;Training
8;954;4;Training
8;955;4;Training
8;956;4;Training
8;957;4;Training
8;958;4;Training
8;960;4;Training
8;961;4;Training
8;962;4;Training
8;963;4;Training
8;964;4;Training
8;965;4;Training
8;966;4;Training
8;968;4;Training
8;969;4;Training
8;970;4;Training
8;971;4;Training
8;972;4;Training
8;975;4;Training
8;976;4;Training
8;977;4;Training
8;978;4;Training
8;979;4;Training
8;980;4;Training
8;981;4;Training
8;983;4;Training
8;984;4;Training
8;986;4;Training
8;987;4;Training
8;988;4;Training
8;989;4;Training
8;990;4;Training
8;992;4;Training
8;993;4;Training
8;994;4;Training
8;995;4;Training
8;996;4;Training
8;997;4;Training
8;998;4;Training
8;999;4;Training
8;1000;4;Training
8;1001;4;Training
8;1002;4;Training
8;1003;4;Training
8;1004;4;Training
8;1005;4;Training
9;0;4;Testing
9;14;4;Testing
9;17;4;Testing
9;20;4;Testing
9;24;4;Testing
9;27;4;Testing
9;34;4;Testing
9;40;4;Testing
9;44;4;Testing
9;57;4;Testing
9;66;4;Testing
9;68;4;Testing
9;71;4;Testing
9;77;4;Testing
9;92;4;Testing
9;94;4;Testing
9;97;4;Testing
9;102;4;Testing
9;104;4;Testing
9;111;4;Testing
9;128;4;Testing
9;129;4;Testing
9;131;4;Testing
9;137;4;Testing
9;139;4;Testing
9;140;4;Testing
9;142;4;Testing
9;143;4;Testing
9;146;4;Testing
9;155;4;Testing
9;174;4;Testing
9;185;4;Testing
9;186;4;Testing
9;187;4;Testing
9;190;4;Testing
9;204;4;Testing
9;209;4;Testing
9;215;4;Testing
9;224;4;Testing
9;231;4;Testing
9;235;4;Testing
9;244;4;Testing
9;255;4;Testing
9;259;4;Testing
9;263;4;Testing
9;276;4;Testing
9;286;4;Testing
9;288;4;Testing
9;294;4;Testing
9;295;4;Testing
9;302;4;Testing
9;305;4;Testing
9;313;4;Testing
9;322;4;Testing
9;328;4;Testing
9;335;4;Testing
9;339;4;Testing
9;349;4;Testing
9;353;4;Testing
9;358;4;Testing
9;361;4;Testing
9;369;4;Testing
9;382;4;Testing
9;383;4;Testing
9;393;4;Testing
9;404;4;Testing
9;405;4;Testing
9;411;4;Testing
9;412;4;Testing
9;437;4;Testing
9;441;4;Testing
9;451;4;Testing
9;455;4;Testing
9;456;4;Testing
9;457;4;Testing
9;463;4;Testing
9;464;4;Testing
9;467;4;Testing
9;477;4;Testing
9;488;4;Testing
9;490;4;Testing
9;492;4;Testing
9;497;4;Testing
9;522;4;Testing
9;523;4;Testing
9;526;4;Testing
9;529;4;Testing
9;532;4;Testing
9;539;4;Testing
9;545;4;Testing
9;546;4;Testing
9;553;4;Testing
9;559;4;Testing
9;566;4;Testing
9;567;4;Testing
9;571;4;Testing
9;573;4;Testing
9;577;4;Testing
9;586;4;Testing
9;597;4;Testing
9;608;4;Testing
9;623;4;Testing
9;628;4;Testing
9;630;4;Testing
9;633;4;Testing
9;638;4;Testing
9;639;4;Testing
9;654;4;Testing
9;657;4;Testing
9;658;4;Testing
9;669;4;Testing
9;675;4;Testing
9;676;4;Testing
9;681;4;Testing
9;682;4;Testing
9;685;4;Testing
9;686;4;Testing
9;691;4;Testing
9;701;4;Testing
9;710;4;Testing
9;713;4;Testing
9;723;4;Testing
9;725;4;Testing
9;729;4;Testing
9;745;4;Testing
9;754;4;Testing
9;756;4;Testing
9;763;4;Testing
9;766;4;Testing
9;772;4;Testing
9;775;4;Testing
9;787;4;Testing
9;792;4;Testing
9;793;4;Testing
9;800;4;Testing
9;803;4;Testing
9;812;4;Testing
9;822;4;Testing
9;846;4;Testing
9;857;4;Testing
9;860;4;Testing
9;868;4;Testing
9;870;4;Testing
9;872;4;Testing
9;874;4;Testing
9;878;4;Testing
9;880;4;Testing
9;890;4;Testing
9;892;4;Testing
9;897;4;Testing
9;898;4;Testing
9;911;4;Testing
9;918;4;Testing
9;919;4;Testing
9;920;4;Testing
9;921;4;Testing
9;928;4;Testing
9;929;4;Testing
9;934;4;Testing
9;937;4;Testing
9;959;4;Testing
9;967;4;Testing
9;973;4;Testing
9;974;4;Testing
9;982;4;Testing
9;985;4;Testing
9;991;4;Testing
10;0;5;Training
10;1;5;Training
10;2;5;Training
10;3;5;Training
10;4;5;Training
10;5;5;Training
10;6;5;Training
10;7;5;Training
10;8;5;Training
10;9;5;Training
10;10;5;Training
10;11;5;Training
10;13;5;Training
10;14;5;Training
10;15;5;Training
10;17;5;Training
10;18;5;Training
10;19;5;Training
10;20;5;Training
10;22;5;Training
10;23;5;Training
10;24;5;Training
10;25;5;Training
10;26;5;Training
10;27;5;Training
10;28;5;Training
10;30;5;Training
10;32;5;Training
10;33;5;Training
10;34;5;Training
10;35;5;Training
10;36;5;Training
10;37;5;Training
10;38;5;Training
10;39;5;Training
10;40;5;Training
10;41;5;Training
10;42;5;Training
10;43;5;Training
10;44;5;Training
10;45;5;Training
10;46;5;Training
10;48;5;Training
10;49;5;Training
10;50;5;Training
10;51;5;Training
10;52;5;Training
10;53;5;Training
10;54;5;Training
10;55;5;Training
10;56;5;Training
10;57;5;Training
10;58;5;Training
10;59;5;Training
10;60;5;Training
10;62;5;Training
10;64;5;Training
10;65;5;Training
10;66;5;Training
10;67;5;Training
10;68;5;Training
10;69;5;Training
10;71;5;Training
10;72;5;Training
10;73;5;Training
10;74;5;Training
10;76;5;Training
10;77;5;Training
10;78;5;Training
10;80;5;Training
10;81;5;Training
10;83;5;Training
10;84;5;Training
10;85;5;Training
10;86;5;Training
10;87;5;Training
10;88;5;Training
10;89;5;Training
10;92;5;Training
10;94;5;Training
10;95;5;Training
10;96;5;Training
10;97;5;Training
10;98;5;Training
10;100;5;Training
10;101;5;Training
10;102;5;Training
10;103;5;Training
10;104;5;Training
10;105;5;Training
10;107;5;Training
10;108;5;Training
10;110;5;Training
10;111;5;Training
10;112;5;Training
10;113;5;Training
10;114;5;Training
10;116;5;Training
10;117;5;Training
10;119;5;Training
10;120;5;Training
10;121;5;Training
10;122;5;Training
10;123;5;Training
10;124;5;Training
10;125;5;Training
10;126;5;Training
10;127;5;Training
10;128;5;Training
10;129;5;Training
10;130;5;Training
10;131;5;Training
10;132;5;Training
10;134;5;Training
10;135;5;Training
10;136;5;Training
10;137;5;Training
10;138;5;Training
10;139;5;Training
10;140;5;Training
10;141;5;Training
10;142;5;Training
10;143;5;Training
10;144;5;Training
10;145;5;Training
10;146;5;Training
10;147;5;Training
10;148;5;Training
10;149;5;Training
10;151;5;Training
10;153;5;Training
10;154;5;Training
10;155;5;Training
10;156;5;Training
10;157;5;Training
10;159;5;Training
10;160;5;Training
10;161;5;Training
10;162;5;Training
10;164;5;Training
10;165;5;Training
10;166;5;Training
10;169;5;Training
10;170;5;Training
10;171;5;Training
10;172;5;Training
10;173;5;Training
10;174;5;Training
10;175;5;Training
10;176;5;Training
10;177;5;Training
10;178;5;Training
10;179;5;Training
10;180;5;Training
10;182;5;Training
10;183;5;Training
10;184;5;Training
10;185;5;Training
10;186;5;Training
10;187;5;Training
10;188;5;Training
10;189;5;Training
10;190;5;Training
10;191;5;Training
10;193;5;Training
10;194;5;Training
10;197;5;Training
10;198;5;Training
10;199;5;Training
10;203;5;Training
10;204;5;Training
10;206;5;Training
10;207;5;Training
10;208;5;Training
10;209;5;Training
10;210;5;Training
10;211;5;Training
10;212;5;Training
10;213;5;Training
10;215;5;Training
10;216;5;Training
10;217;5;Training
10;219;5;Training
10;221;5;Training
10;223;5;Training
10;224;5;Training
10;225;5;Training
10;226;5;Training
10;227;5;Training
10;228;5;Training
10;229;5;Training
10;230;5;Training
10;231;5;Training
10;232;5;Training
10;233;5;Training
10;234;5;Training
10;235;5;Training
10;236;5;Training
10;237;5;Training
10;238;5;Training
10;240;5;Training
10;241;5;Training
10;243;5;Training
10;244;5;Training
10;245;5;Training
10;246;5;Training
10;247;5;Training
10;248;5;Training
10;249;5;Training
10;250;5;Training
10;251;5;Training
10;253;5;Training
10;254;5;Training
10;255;5;Training
10;256;5;Training
10;257;5;Training
10;258;5;Training
10;259;5;Training
10;260;5;Training
10;262;5;Training
10;263;5;Training
10;264;5;Training
10;266;5;Training
10;267;5;Training
10;268;5;Training
10;269;5;Training
10;270;5;Training
10;271;5;Training
10;273;5;Training
10;274;5;Training
10;275;5;Training
10;276;5;Training
10;278;5;Training
10;280;5;Training
10;282;5;Training
10;283;5;Training
10;284;5;Training
10;285;5;Training
10;286;5;Training
10;288;5;Training
10;289;5;Training
10;290;5;Training
10;291;5;Training
10;292;5;Training
10;293;5;Training
10;294;5;Training
10;295;5;Training
10;296;5;Training
10;297;5;Training
10;298;5;Training
10;299;5;Training
10;300;5;Training
10;301;5;Training
10;302;5;Training
10;303;5;Training
10;304;5;Training
10;305;5;Training
10;306;5;Training
10;307;5;Training
10;308;5;Training
10;309;5;Training
10;311;5;Training
10;312;5;Training
10;313;5;Training
10;314;5;Training
10;315;5;Training
10;317;5;Training
10;318;5;Training
10;320;5;Training
10;322;5;Training
10;323;5;Training
10;324;5;Training
10;327;5;Training
10;328;5;Training
10;329;5;Training
10;330;5;Training
10;331;5;Training
10;332;5;Training
10;333;5;Training
10;334;5;Training
10;335;5;Training
10;337;5;Training
10;338;5;Training
10;339;5;Training
10;340;5;Training
10;341;5;Training
10;342;5;Training
10;343;5;Training
10;344;5;Training
10;345;5;Training
10;346;5;Training
10;347;5;Training
10;349;5;Training
10;350;5;Training
10;351;5;Training
10;352;5;Training
10;353;5;Training
10;354;5;Training
10;355;5;Training
10;356;5;Training
10;358;5;Training
10;359;5;Training
10;360;5;Training
10;361;5;Training
10;362;5;Training
10;363;5;Training
10;367;5;Training
10;368;5;Training
10;369;5;Training
10;370;5;Training
10;371;5;Training
10;372;5;Training
10;373;5;Training
10;374;5;Training
10;375;5;Training
10;376;5;Training
10;377;5;Training
10;378;5;Training
10;381;5;Training
10;382;5;Training
10;383;5;Training
10;384;5;Training
10;385;5;Training
10;386;5;Training
10;387;5;Training
10;388;5;Training
10;390;5;Training
10;391;5;Training
10;392;5;Training
10;393;5;Training
10;394;5;Training
10;395;5;Training
10;397;5;Training
10;398;5;Training
10;399;5;Training
10;401;5;Training
10;402;5;Training
10;404;5;Training
10;405;5;Training
10;406;5;Training
10;407;5;Training
10;409;5;Training
10;410;5;Training
10;411;5;Training
10;412;5;Training
10;413;5;Training
10;414;5;Training
10;415;5;Training
10;416;5;Training
10;417;5;Training
10;418;5;Training
10;419;5;Training
10;421;5;Training
10;423;5;Training
10;424;5;Training
10;425;5;Training
10;426;5;Training
10;427;5;Training
10;428;5;Training
10;430;5;Training
10;431;5;Training
10;432;5;Training
10;433;5;Training
10;434;5;Training
10;435;5;Training
10;436;5;Training
10;437;5;Training
10;438;5;Training
10;440;5;Training
10;441;5;Training
10;442;5;Training
10;443;5;Training
10;444;5;Training
10;445;5;Training
10;446;5;Training
10;448;5;Training
10;449;5;Training
10;450;5;Training
10;451;5;Training
10;452;5;Training
10;453;5;Training
10;454;5;Training
10;455;5;Training
10;456;5;Training
10;457;5;Training
10;459;5;Training
10;461;5;Training
10;462;5;Training
10;463;5;Training
10;464;5;Training
10;465;5;Training
10;466;5;Training
10;467;5;Training
10;468;5;Training
10;470;5;Training
10;472;5;Training
10;473;5;Training
10;474;5;Training
10;476;5;Training
10;477;5;Training
10;478;5;Training
10;480;5;Training
10;481;5;Training
10;484;5;Training
10;485;5;Training
10;486;5;Training
10;487;5;Training
10;488;5;Training
10;489;5;Training
10;490;5;Training
10;492;5;Training
10;493;5;Training
10;494;5;Training
10;495;5;Training
10;497;5;Training
10;498;5;Training
10;499;5;Training
10;500;5;Training
10;501;5;Training
10;505;5;Training
10;506;5;Training
10;507;5;Training
10;508;5;Training
10;510;5;Training
10;511;5;Training
10;512;5;Training
10;513;5;Training
10;514;5;Training
10;516;5;Training
10;517;5;Training
10;518;5;Training
10;519;5;Training
10;520;5;Training
10;522;5;Training
10;523;5;Training
10;524;5;Training
10;526;5;Training
10;527;5;Training
10;529;5;Training
10;530;5;Training
10;532;5;Training
10;533;5;Training
10;534;5;Training
10;535;5;Training
10;536;5;Training
10;537;5;Training
10;538;5;Training
10;539;5;Training
10;540;5;Training
10;541;5;Training
10;542;5;Training
10;543;5;Training
10;544;5;Training
10;545;5;Training
10;546;5;Training
10;547;5;Training
10;548;5;Training
10;549;5;Training
10;550;5;Training
10;551;5;Training
10;552;5;Training
10;553;5;Training
10;554;5;Training
10;555;5;Training
10;556;5;Training
10;558;5;Training
10;559;5;Training
10;561;5;Training
10;563;5;Training
10;564;5;Training
10;565;5;Training
10;566;5;Training
10;567;5;Training
10;568;5;Training
10;569;5;Training
10;570;5;Training
10;571;5;Training
10;572;5;Training
10;573;5;Training
10;574;5;Training
10;575;5;Training
10;577;5;Training
10;578;5;Training
10;579;5;Training
10;580;5;Training
10;581;5;Training
10;583;5;Training
10;584;5;Training
10;586;5;Training
10;588;5;Training
10;589;5;Training
10;590;5;Training
10;592;5;Training
10;593;5;Training
10;594;5;Training
10;595;5;Training
10;596;5;Training
10;597;5;Training
10;598;5;Training
10;599;5;Training
10;600;5;Training
10;601;5;Training
10;602;5;Training
10;603;5;Training
10;604;5;Training
10;605;5;Training
10;606;5;Training
10;607;5;Training
10;608;5;Training
10;609;5;Training
10;610;5;Training
10;611;5;Training
10;612;5;Training
10;613;5;Training
10;614;5;Training
10;615;5;Training
10;616;5;Training
10;617;5;Training
10;618;5;Training
10;620;5;Training
10;622;5;Training
10;623;5;Training
10;628;5;Training
10;629;5;Training
10;630;5;Training
10;633;5;Training
10;634;5;Training
10;635;5;Training
10;636;5;Training
10;637;5;Training
10;638;5;Training
10;639;5;Training
10;640;5;Training
10;641;5;Training
10;642;5;Training
10;643;5;Training
10;644;5;Training
10;646;5;Training
10;647;5;Training
10;648;5;Training
10;649;5;Training
10;651;5;Training
10;652;5;Training
10;653;5;Training
10;654;5;Training
10;655;5;Training
10;656;5;Training
10;657;5;Training
10;658;5;Training
10;659;5;Training
10;660;5;Training
10;661;5;Training
10;662;5;Training
10;663;5;Training
10;664;5;Training
10;667;5;Training
10;668;5;Training
10;669;5;Training
10;670;5;Training
10;671;5;Training
10;672;5;Training
10;673;5;Training
10;675;5;Training
10;676;5;Training
10;678;5;Training
10;680;5;Training
10;681;5;Training
10;682;5;Training
10;683;5;Training
10;685;5;Training
10;686;5;Training
10;687;5;Training
10;688;5;Training
10;689;5;Training
10;690;5;Training
10;691;5;Training
10;693;5;Training
10;694;5;Training
10;695;5;Training
10;696;5;Training
10;697;5;Training
10;699;5;Training
10;700;5;Training
10;701;5;Training
10;702;5;Training
10;704;5;Training
10;705;5;Training
10;706;5;Training
10;707;5;Training
10;709;5;Training
10;710;5;Training
10;711;5;Training
10;712;5;Training
10;713;5;Training
10;714;5;Training
10;715;5;Training
10;716;5;Training
10;718;5;Training
10;719;5;Training
10;720;5;Training
10;721;5;Training
10;722;5;Training
10;723;5;Training
10;724;5;Training
10;725;5;Training
10;729;5;Training
10;730;5;Training
10;731;5;Training
10;733;5;Training
10;734;5;Training
10;735;5;Training
10;737;5;Training
10;738;5;Training
10;739;5;Training
10;740;5;Training
10;741;5;Training
10;742;5;Training
10;743;5;Training
10;745;5;Training
10;746;5;Training
10;747;5;Training
10;748;5;Training
10;749;5;Training
10;750;5;Training
10;754;5;Training
10;755;5;Training
10;756;5;Training
10;757;5;Training
10;759;5;Training
10;760;5;Training
10;761;5;Training
10;762;5;Training
10;763;5;Training
10;764;5;Training
10;765;5;Training
10;766;5;Training
10;767;5;Training
10;768;5;Training
10;770;5;Training
10;772;5;Training
10;773;5;Training
10;774;5;Training
10;775;5;Training
10;776;5;Training
10;777;5;Training
10;778;5;Training
10;779;5;Training
10;780;5;Training
10;781;5;Training
10;782;5;Training
10;783;5;Training
10;784;5;Training
10;785;5;Training
10;786;5;Training
10;787;5;Training
10;789;5;Training
10;790;5;Training
10;792;5;Training
10;793;5;Training
10;795;5;Training
10;796;5;Training
10;797;5;Training
10;798;5;Training
10;800;5;Training
10;801;5;Training
10;802;5;Training
10;803;5;Training
10;806;5;Training
10;807;5;Training
10;810;5;Training
10;811;5;Training
10;812;5;Training
10;814;5;Training
10;815;5;Training
10;816;5;Training
10;817;5;Training
10;818;5;Training
10;820;5;Training
10;821;5;Training
10;822;5;Training
10;824;5;Training
10;825;5;Training
10;826;5;Training
10;829;5;Training
10;830;5;Training
10;831;5;Training
10;832;5;Training
10;833;5;Training
10;834;5;Training
10;835;5;Training
10;836;5;Training
10;837;5;Training
10;839;5;Training
10;840;5;Training
10;841;5;Training
10;842;5;Training
10;843;5;Training
10;844;5;Training
10;845;5;Training
10;846;5;Training
10;847;5;Training
10;848;5;Training
10;850;5;Training
10;851;5;Training
10;852;5;Training
10;853;5;Training
10;854;5;Training
10;855;5;Training
10;856;5;Training
10;857;5;Training
10;858;5;Training
10;859;5;Training
10;860;5;Training
10;861;5;Training
10;862;5;Training
10;863;5;Training
10;864;5;Training
10;865;5;Training
10;866;5;Training
10;867;5;Training
10;868;5;Training
10;869;5;Training
10;870;5;Training
10;871;5;Training
10;872;5;Training
10;873;5;Training
10;874;5;Training
10;875;5;Training
10;876;5;Training
10;877;5;Training
10;878;5;Training
10;879;5;Training
10;880;5;Training
10;881;5;Training
10;882;5;Training
10;883;5;Training
10;884;5;Training
10;885;5;Training
10;886;5;Training
10;888;5;Training
10;889;5;Training
10;890;5;Training
10;891;5;Training
10;892;5;Training
10;893;5;Training
10;895;5;Training
10;896;5;Training
10;897;5;Training
10;898;5;Training
10;900;5;Training
10;901;5;Training
10;902;5;Training
10;903;5;Training
10;904;5;Training
10;905;5;Training
10;906;5;Training
10;907;5;Training
10;908;5;Training
10;909;5;Training
10;910;5;Training
10;911;5;Training
10;912;5;Training
10;913;5;Training
10;914;5;Training
10;915;5;Training
10;916;5;Training
10;917;5;Training
10;918;5;Training
10;919;5;Training
10;920;5;Training
10;921;5;Training
10;922;5;Training
10;923;5;Training
10;924;5;Training
10;925;5;Training
10;926;5;Training
10;927;5;Training
10;928;5;Training
10;929;5;Training
10;930;5;Training
10;931;5;Training
10;934;5;Training
10;935;5;Training
10;936;5;Training
10;937;5;Training
10;938;5;Training
10;939;5;Training
10;941;5;Training
10;943;5;Training
10;944;5;Training
10;947;5;Training
10;948;5;Training
10;949;5;Training
10;950;5;Training
10;952;5;Training
10;953;5;Training
10;954;5;Training
10;958;5;Training
10;959;5;Training
10;960;5;Training
10;961;5;Training
10;962;5;Training
10;963;5;Training
10;964;5;Training
10;965;5;Training
10;966;5;Training
10;967;5;Training
10;968;5;Training
10;969;5;Training
10;970;5;Training
10;971;5;Training
10;973;5;Training
10;974;5;Training
10;975;5;Training
10;977;5;Training
10;978;5;Training
10;979;5;Training
10;980;5;Training
10;981;5;Training
10;982;5;Training
10;983;5;Training
10;984;5;Training
10;985;5;Training
10;987;5;Training
10;988;5;Training
10;989;5;Training
10;990;5;Training
10;991;5;Training
10;993;5;Training
10;994;5;Training
10;995;5;Training
10;996;5;Training
10;997;5;Training
10;998;5;Training
10;999;5;Training
10;1000;5;Training
10;1002;5;Training
10;1003;5;Training
10;1004;5;Training
11;12;5;Testing
11;16;5;Testing
11;21;5;Testing
11;29;5;Testing
11;31;5;Testing
11;47;5;Testing
11;61;5;Testing
11;63;5;Testing
11;70;5;Testing
11;75;5;Testing
11;79;5;Testing
11;82;5;Testing
11;90;5;Testing
11;91;5;Testing
11;93;5;Testing
11;99;5;Testing
11;106;5;Testing
11;109;5;Testing
11;115;5;Testing
11;118;5;Testing
11;133;5;Testing
11;150;5;Testing
11;152;5;Testing
11;158;5;Testing
11;163;5;Testing
11;167;5;Testing
11;168;5;Testing
11;181;5;Testing
11;192;5;Testing
11;195;5;Testing
11;196;5;Testing
11;200;5;Testing
11;201;5;Testing
11;202;5;Testing
11;205;5;Testing
11;214;5;Testing
11;218;5;Testing
11;220;5;Testing
11;222;5;Testing
11;239;5;Testing
11;242;5;Testing
11;252;5;Testing
11;261;5;Testing
11;265;5;Testing
11;272;5;Testing
11;277;5;Testing
11;279;5;Testing
11;281;5;Testing
11;287;5;Testing
11;310;5;Testing
11;316;5;Testing
11;319;5;Testing
11;321;5;Testing
11;325;5;Testing
11;326;5;Testing
11;336;5;Testing
11;348;5;Testing
11;357;5;Testing
11;364;5;Testing
11;365;5;Testing
11;366;5;Testing
11;379;5;Testing
11;380;5;Testing
11;389;5;Testing
11;396;5;Testing
11;400;5;Testing
11;403;5;Testing
11;408;5;Testing
11;420;5;Testing
11;422;5;Testing
11;429;5;Testing
11;439;5;Testing
11;447;5;Testing
11;458;5;Testing
11;460;5;Testing
11;469;5;Testing
11;471;5;Testing
11;475;5;Testing
11;479;5;Testing
11;482;5;Testing
11;483;5;Testing
11;491;5;Testing
11;496;5;Testing
11;502;5;Testing
11;503;5;Testing
11;504;5;Testing
11;509;5;Testing
11;515;5;Testing
11;521;5;Testing
11;525;5;Testing
11;528;5;Testing
11;531;5;Testing
11;557;5;Testing
11;560;5;Testing
11;562;5;Testing
11;576;5;Testing
11;582;5;Testing
11;585;5;Testing
11;587;5;Testing
11;591;5;Testing
11;619;5;Testing
11;621;5;Testing
11;624;5;Testing
11;625;5;Testing
11;626;5;Testing
11;627;5;Testing
11;631;5;Testing
11;632;5;Testing
11;645;5;Testing
11;650;5;Testing
11;665;5;Testing
11;666;5;Testing
11;674;5;Testing
11;677;5;Testing
11;679;5;Testing
11;684;5;Testing
11;692;5;Testing
11;698;5;Testing
11;703;5;Testing
11;708;5;Testing
11;717;5;Testing
11;726;5;Testing
11;727;5;Testing
11;728;5;Testing
11;732;5;Testing
11;736;5;Testing
11;744;5;Testing
11;751;5;Testing
11;752;5;Testing
11;753;5;Testing
11;758;5;Testing
11;769;5;Testing
11;771;5;Testing
11;788;5;Testing
11;791;5;Testing
11;794;5;Testing
11;799;5;Testing
11;804;5;Testing
11;805;5;Testing
11;808;5;Testing
11;809;5;Testing
11;813;5;Testing
11;819;5;Testing
11;823;5;Testing
11;827;5;Testing
11;828;5;Testing
11;838;5;Testing
11;849;5;Testing
11;887;5;Testing
11;894;5;Testing
11;899;5;Testing
11;932;5;Testing
11;933;5;Testing
11;940;5;Testing
11;942;5;Testing
11;945;5;Testing
11;946;5;Testing
11;951;5;Testing
11;955;5;Testing
11;956;5;Testing
11;957;5;Testing
11;972;5;Testing
11;976;5;Testing
11;986;5;Testing
11;992;5;Testing
11;1001;5;Testing
11;1005;5;Testing
